,Name,Price,Vendor,VendorLink
176,Xiaomi Redmi Note 9S (4GB/64GB) (BoxPack),"₨36,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-9s-4gb-64gb-boxpack/
177,Xiaomi Redmi Note 9 (4GB/128GB) (BoxPack),"₨33,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-9-4gb-128gb-boxpack/
178,Xiaomi Redmi Note 8 (4GB/64GB) (BoxPack),"₨30,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-8-4gb-64gb-boxpack/
179,Xiaomi Redmi 8 (4GB/64GB) (BoxPack),"₨22,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-8-4gb-64gb-boxpack/
180,Xiaomi Redmi 8A (2GB/32GB) (BoxPack),"₨16,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-8a-3gb-32gb-boxpack/
181,Xiaomi Redmi 9 (4GB/64GB) (BoxPack),"₨27,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-9-4gb-64gb-boxpack/
182,Nokia 7.2 (6GB/128GB) (BoxPack),"₨38,399.00 ₨39,999.00",Zaibis,https://www.zaibis.com/product/nokia-7-2-6gb-128gb-boxpack/
183,Nokia 6.2 (4GB/128GB) (BoxPack),"₨28,799.00 ₨29,999.00",Zaibis,https://www.zaibis.com/product/nokia-6-2-4gb-128gb-boxpack/
184,Nokia 2.3 (2GB/32GB) (BoxPack),"₨14,304.00 ₨14,900.00",Zaibis,https://www.zaibis.com/product/nokia-2-3-2gb-32gb-boxpack/
185,Nokia 2.2 (3GB/32GB) (BoxPack),"₨14,304.00 ₨14,900.00",Zaibis,https://www.zaibis.com/product/nokia-2-2-3gb-32gb/
186,Nokia C1 (1GB/16GB) (BoxPack) (2020),"₨8,831.00 ₨9,199.00",Zaibis,https://www.zaibis.com/product/nokia-c1-boxpack-2020/
187,Nokia 5310 (BoxPack) (2020),"₨6,623.00 ₨6,899.00",Zaibis,https://www.zaibis.com/product/nokia-5310-boxpack-2020/
188,Realme C3 (3GB/32Gb) (Boxpack),"₨19,999.00",Zaibis,https://www.zaibis.com/product/realme-c3-3gb-32gb-boxpack/
189,Huawei Y9s (2019) (6GB/128Gb),"₨40,999.00",Zaibis,https://www.zaibis.com/product/huawei-y9s-2019-6gb-128gb/
190,Huawei Y9 Prime (2019) (4GB/64Gb),"₨31,999.00",Zaibis,https://www.zaibis.com/product/huawei-y9-prime-2019-4gb-64gb/
191,Huawei Y6s (2019) (3GB/64Gb),"₨19,799.00",Zaibis,https://www.zaibis.com/product/huawei-y6s-2019-3gb-64gb/
192,Vivo V17 Pro (8GB/128GB) (BoxPack),"₨66,999.00",Zaibis,https://www.zaibis.com/product/vivo-v17-pro-8gb-256gb-boxpack/
193,Vivo S1 Pro (4GB/128GB) (BoxPack),"₨43,999.00",Zaibis,https://www.zaibis.com/product/vivo-s1-pro-4gb-128gb-boxpack/
194,Vivo S1 (4GB/128GB) (BoxPack),"₨35,999.00",Zaibis,https://www.zaibis.com/product/vivo-s1-4gb-128gb-boxpack/
195,Vivo Y12 (3GB/64GB) (BoxPack),"₨24,999.00",Zaibis,https://www.zaibis.com/product/vivo-y12-3gb-64gb-boxpack/
196,Vivo Y19 (4GB/128GB) (BoxPack),"₨29,999.00",Zaibis,https://www.zaibis.com/product/vivo-y19-4gb-128gb-boxpack/
197,Vivo Y17 (4GB/128GB) (BoxPack),"₨33,999.00",Zaibis,https://www.zaibis.com/product/vivo-y17-4gb-128gb-boxpack-2/
198,vivo Y11 (3GB/32GB) (BoxPack),"₨21,999.00",Zaibis,https://www.zaibis.com/product/vivo-y11-4gb-128gb-boxpack/
199,REALME XT 8GB 128Gb (Boxpack),"₨49,999.00",Zaibis,https://www.zaibis.com/product/realme-xt-8gb-128gb-boxpack/
200,REALME R5 4GB 128Gb (Boxpack),"₨27,999.00",Zaibis,https://www.zaibis.com/product/realme-r5s-4gb-128gb-boxpack/
201,REALME R5 4GB 64Gb (Boxpack),"₨25,999.00",Zaibis,https://www.zaibis.com/product/realme-r5-4gb-64gb-boxpack/
202,REALME C2 3GB 64Gb (Boxpack),"₨17,999.00",Zaibis,https://www.zaibis.com/product/realme-c2-3gb-64gb-boxpack/
203,Oppo A5 (2020) (4GB/128GB),"₨31,999.00",Zaibis,https://www.zaibis.com/product/oppo-a5-2020-4gb-64gb/
204,Oppo A5 (2020) (3GB/64GB),"₨27,999.00",Zaibis,https://www.zaibis.com/product/oppo-a5-2020-3gb-64gb/
205,Oppo Reno2 (8GB/256GB),"₨69,999.00",Zaibis,https://www.zaibis.com/product/oppo-reno2-8gb-256gb/
206,Oppo Reno2 F (8GB/128GB),"₨44,000.00 ₨45,999.00",Zaibis,https://www.zaibis.com/product/oppo-reno2-f-8gb-128gb/
207,Infinix S5 (6GB/128GB),"₨25,000.00",Zaibis,https://www.zaibis.com/product/infinix-s5-6gb-128gb__trashed/
208,Infinix S5 (4GB/64GB),"₨22,000.00",Zaibis,https://www.zaibis.com/product/infinix-s5-4gb-64gb__trashed/
209,Infinix S4 (6GB/64GB) (BoxPack),"₨25,999.00",Zaibis,https://www.zaibis.com/product/infinix-s4-6gb-64gb-boxpack/
210,Infinix S4 (4GB/64GB) (BoxPack),"₨23,499.00",Zaibis,https://www.zaibis.com/product/infinix-s4-4gb-64gb-boxpack/
211,Infinix Hot 7 Pro (4GB/64GB) (BoxPack),"₨19,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-7-pro-4gb-64gb-boxpack/
212,Infinix Hot 8 (2GB/32GB) (BoxPack),"₨16,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-8-2gb-32gb-boxpack/
213,Infinix Hot 7 Pro (2GB/32GB) (BoxPack),"₨14,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-7-pro-2gb-32gb-boxpack/
214,Infinix Smart 3 (2GB/16GB) (BoxPack),"₨11,999.00",Zaibis,https://www.zaibis.com/product/infinix-smart-3/
215,Oppo A9 (2020) 8GB Ram 128GB Rom,"₨37,999.00",Zaibis,https://www.zaibis.com/product/oppo-a9-2020-8gb-ram-128gb-rom/
216,Honor 20 (8GB 256GB) (BoxPack),"₨99,999.00",Zaibis,https://www.zaibis.com/product/honor-20-8gb-256gb-boxpack/
217,Honor 7X (4GB 64GB) (BoxPack),"₨31,999.00",Zaibis,https://www.zaibis.com/product/honor-7x-4gb-64gb-boxpack/
218,Vivo y90 (2GB/32GB) (BoxPack),"₨15,999.00",Zaibis,https://www.zaibis.com/product/vivo-y90-2gb-32gb-boxpack/
219,Infinix S3X (BoxPack),"₨21,999.00",Zaibis,https://www.zaibis.com/product/infinix-s3x-boxpack/
220,Vivo Y15 (4GB/64GB) (BoxPack),"₨26,000.00",Zaibis,https://www.zaibis.com/product/vivo-y15-4gb-64gb-boxpack/
221,Realme 2 Pro 8GB 128GB (Boxpack),"₨42,000.00",Zaibis,https://www.zaibis.com/product/realme-2-pro-boxpack/
222,REALME 3 Pro 6GB 128Gb (Boxpack),"₨38,000.00",Zaibis,https://www.zaibis.com/product/realme-3-pro-6gb-128gb-boxpack/
223,REALME 3 Pro 4GB 64Gb (Boxpack),"₨37,000.00",Zaibis,https://www.zaibis.com/product/realme-3-pro-4gb-64gb-boxpack/
224,REALME 3 4GB 64Gb (Boxpack),"₨26,500.00",Zaibis,https://www.zaibis.com/product/realme-3-4gb-64gb-boxpack/
225,REALME C2 3GB 32Gb (Boxpack),"₨20,999.00",Zaibis,https://www.zaibis.com/product/realme-c2-3gb-32gb-boxpack/
226,REALME C2 2GB 32Gb (Boxpack),"₨15,999.00",Zaibis,https://www.zaibis.com/product/realme-c2-2gb-16gb-boxpack/
227,Huawei Y9 Prime (2019) (4GB/128Gb),"₨33,999.00",Zaibis,https://www.zaibis.com/product/huawei-y9-prime-2019/
228,Nokia 3.2 (3GB/64GB) BoxPack,"₨18,144.00 ₨18,900.00",Zaibis,https://www.zaibis.com/product/nokia-3-2-3gb-64gb-boxpack/
229,Nokia 3.2 (3GB/32GB) BoxPack,"₨16,992.00 ₨17,700.00",Zaibis,https://www.zaibis.com/product/nokia-3-2-3gb-32gb-boxpack/
230,Nokia 3.2 (2GB/16GB) Boxpack,"₨13,344.00 ₨13,900.00",Zaibis,https://www.zaibis.com/product/nokia-3-2-2gb-16gb-boxpack/
231,Nokia 2.2 (2GB/16GB),"₨13,344.00 ₨13,900.00",Zaibis,https://www.zaibis.com/product/nokia-2-2/
232,Nokia 1 Plus (1GB/8GB) (BoxPack),"₨10,992.00
₨11,450.00",Zaibis,https://www.zaibis.com/product/nokia-1-plus-boxpack/
233,Oppo A1k (2GB 32GB) (BoxPack),"₨16,500.00 ₨16,999.00",Zaibis,https://www.zaibis.com/product/oppo-a1k-2gb-32gb-boxpack/
234,Honor 8S (2GB 32GB) (BOXPACK),"₨15,999.00",Zaibis,https://www.zaibis.com/product/honor-8s-2gb-32gb-boxpack/
235,Vivo Y93 (3GB/32GB) (BoxPack),"₨22,999.00",Zaibis,https://www.zaibis.com/product/vivo-y93-3gb-32gb-boxpack/
236,Infinix Zero 5 (6GB 64GB),"₨29,999.00",Zaibis,https://www.zaibis.com/product/infinix-zero-5-6gb-64gb/
237,Infinix Hot S3X (4GB 64GB),"₨23,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-s3x-4gb-64gb/
238,Infinix Hot S3X (3GB 32GB),"₨20,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-s3x-3gb-32gb/
239,Infinix Hot S3,"₨19,000.00",Zaibis,https://www.zaibis.com/product/infinix-hot-s3/
240,Infinix Hot 7 (1GB 16GB) (BOXPACK),"₨14,500.00",Zaibis,https://www.zaibis.com/product/infinix-hot-7-1gb-16gb-boxpack/
241,Infinix Smart 2 HD (1gb 16gb) (BoxPack),"₨10,999.00",Zaibis,https://www.zaibis.com/product/infinix-smart-2-hd/
242,Infinix Smart 3 Plus (2gb 32gb) (BoxPack),"₨15,500.00",Zaibis,https://www.zaibis.com/product/infinix-smart-3-plus-2gb-32gb/
243,Huawei P30 Pro (8GB 256GB) (BoxPack),"₨157,599.00 ₨174,999.00",Zaibis,https://www.zaibis.com/product/huawei-p30-pro-8gb-256gb/
244,Huawei P30 (8GB 128GB) 2019,"₨89,999.00",Zaibis,https://www.zaibis.com/product/huawei-p30-8gb-128gb-2019/
245,Huawei Y6 Prime (2GB 32GB) (2019) (BoxPack),"₨18,999.00 ₨21,499.00",Zaibis,https://www.zaibis.com/product/huawei-y6-prime-2gb-32gb-2019-boxpack/
246,Honor 10 Lite (3GB 128GB) (BOXPACK),"₨31,999.00",Zaibis,https://www.zaibis.com/product/honor-10-lite-3gb-64gb-boxpack/
247,Huawei Y7 Prime 2019 (3GB 32GB) (BoxPack),"₨22,999.00 ₨27,999.00",Zaibis,https://www.zaibis.com/product/huawei-y7-prime-2019-3gb-32gb-boxpack/
248,Oppo A5s (2GB 32GB) (BoxPack),"₨19,999.00",Zaibis,https://www.zaibis.com/product/oppo-a5s-2gb-32gb-boxpack/
249,Xiaomi Mi A2 (Mi 6X) (BoxPack),"₨36,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-a2-mi-6x-boxpack/
250,Xiaomi Pocophone F1 (BoxPack),"₨56,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-pocophone-f1-boxpack/
251,Nokia 210 (BoxPack),"₨5,064.00 ₨5,275.00",Zaibis,https://www.zaibis.com/product/nokia-210-boxpack/
252,Vivo Y91C (2GB/32GB) (BoxPack),"₨16,999.00",Zaibis,https://www.zaibis.com/product/vivo-y91c-boxpack/
253,Vivo v15 (6GB/64GB) (BoxPack),"₨39,999.00",Zaibis,https://www.zaibis.com/product/vivo-v15-boxpack/
254,Vivo v15 Pro (6Gb 128GB) (BoxPack),"₨59,999.00",Zaibis,https://www.zaibis.com/product/vivo-v15-pro-boxpack/
255,Honor 8C (3GB/(32GB) (BoxPack),"₨23,999.00",Zaibis,https://www.zaibis.com/product/honor-8c-boxpack/
256,Huawei Mate 20 Pro (6GB/128GB) (BoxPack),"₨119,999.00 ₨149,990.00",Zaibis,https://www.zaibis.com/product/huawei-mate-20-pro-boxpack/
257,Huawei Y7 Prime 2019 (3GB 64GB) (BoxPack),"₨24,999.00",Zaibis,https://www.zaibis.com/product/huawei-y7-prime-2019-3gb-64gb-boxpack/
258,Honor 10 Lite (3GB 64GB) (BOXPACK),"₨28,499.00",Zaibis,https://www.zaibis.com/product/honor-10-lite-boxpack/
259,Honor 10 (BOXPACK),"₨59,999.00",Zaibis,https://www.zaibis.com/product/honor-10-boxpack/
260,Honor 8X (BoxPack),"₨34,999.00",Zaibis,https://www.zaibis.com/product/honor-8x-boxpack/
261,Honor Play (BoxPack),"₨41,999.00",Zaibis,https://www.zaibis.com/product/honor-play-boxpack/
262,Nokia 3.1 Plus (3GB/32GB) (BoxPack),"₨19,900.00",Zaibis,https://www.zaibis.com/product/nokia-3-1-plus-boxpack/
263,Nokia 106 Dual Sim (BoxPack),"₨2,925.00",Zaibis,https://www.zaibis.com/product/nokia-106-dual-sim-boxpack/
264,Vivo y95 (4GB/64GB),"₨31,999.00",Zaibis,https://www.zaibis.com/product/vivo-y95-boxpack/
265,Vivo V9 Blue (BoxPack),"₨38,999.00",Zaibis,https://www.zaibis.com/product/vivo-v9-blue-boxpack/
266,Vivo Y81i BoxPack,"₨18,999.00",Zaibis,https://www.zaibis.com/product/vivo-y81i-boxpack/
267,Huawei Y5 Lite (1Gb/16Gb)(BoxPack),"₨12,999.00",Zaibis,https://www.zaibis.com/product/huawei-y5-lite-boxpack/
268,"iPhone XR 256GB Dual White, Red, Yellow, Blue, Coral, Black (BoxPack)","₨194,999.00",Zaibis,https://www.zaibis.com/product/iphone-xr-256gb-dual-white-red-yellow-blue-coral-black-boxpack/
269,"iPhone XR 128GB Dual White, Red, Yellow, Blue, Coral, Black (BoxPack)","₨174,999.00",Zaibis,https://www.zaibis.com/product/iphone-xr-128gb-dual-white-red-yellow-blue-coral-black-boxpack/
270,"iPhone XR 64GB Dual White, Red, Yellow, Blue, Coral, Black (BoxPack)","₨163,999.00",Zaibis,https://www.zaibis.com/product/iphone-xr-64gb-dual-white-red-yellow-blue-coral-black-boxpack/
271,"iPhone Xs 512GB Dual Space Gray, Silver ,Gold (BoxPack)","₨288,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-512gb-dual-space-gray-silver-gold-boxpack/
272,"iPhone Xs 256GB Dual Space Gray, Silver ,Gold (BoxPack)","₨246,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-256gb-dual-space-gray-silver-gold-boxpack/
273,"iPhone Xs 64gb Dual Gray, Silver, Gold (BoxPack)","₨215,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-64gb-dual-gray-silver-gold-boxpack/
274,Nokia 2.1 (1GB/8GB) (BoxPack),"₨11,952.00 ₨12,450.00",Zaibis,https://www.zaibis.com/product/nokia-2-1-1gb-8gb-boxpack/
275,Nokia 6.1 PLUS (BoxPack),"₨28,800.00",Zaibis,https://www.zaibis.com/product/nokia-6-1-plus-boxpack/
276,Vivo Y81 BoxPack,"₨23,999.00",Zaibis,https://www.zaibis.com/product/vivo-y81-box-pack/
277,Vivo V7 Box Pack,"₨24,999.00",Zaibis,https://www.zaibis.com/product/vivo-v7-box-pack/
278,Vivo V11 (4Gb 128Gb) (BoxPack),"₨43,999.00",Zaibis,https://www.zaibis.com/product/vivo-v11-boxpack/
279,"iPhone Xs Max Dual 64GB Gold,Grey,Sliver (BoxPack)","₨236,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-max-dual-64gb-goldgreysliver-boxpack/
280,Redmi A2 Lite (4GB/64GB) (BoxPack),"₨33,499.00",Zaibis,https://www.zaibis.com/product/redmi-a2-lite-4gb-64gb-boxpack/
281,Vivo V9 Blue (BoxPack),"₨38,999.00",Zaibis,https://www.zaibis.com/product/vivo-v9-blue-boxpack/
282,Vivo Y81i BoxPack,"₨18,999.00",Zaibis,https://www.zaibis.com/product/vivo-y81i-boxpack/
283,Huawei Y5 Lite (1Gb/16Gb)(BoxPack),"₨12,999.00",Zaibis,https://www.zaibis.com/product/huawei-y5-lite-boxpack/
284,"iPhone XR 256GB Dual White, Red, Yellow, Blue, Coral, Black (BoxPack)","₨194,999.00",Zaibis,https://www.zaibis.com/product/iphone-xr-256gb-dual-white-red-yellow-blue-coral-black-boxpack/
285,"iPhone XR 128GB Dual White, Red, Yellow, Blue, Coral, Black (BoxPack)","₨174,999.00",Zaibis,https://www.zaibis.com/product/iphone-xr-128gb-dual-white-red-yellow-blue-coral-black-boxpack/
286,"iPhone XR 64GB Dual White, Red, Yellow, Blue, Coral, Black (BoxPack)","₨163,999.00",Zaibis,https://www.zaibis.com/product/iphone-xr-64gb-dual-white-red-yellow-blue-coral-black-boxpack/
287,"iPhone Xs 512GB Dual Space Gray, Silver ,Gold (BoxPack)","₨288,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-512gb-dual-space-gray-silver-gold-boxpack/
288,"iPhone Xs 256GB Dual Space Gray, Silver ,Gold (BoxPack)","₨246,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-256gb-dual-space-gray-silver-gold-boxpack/
289,"iPhone Xs 64gb Dual Gray, Silver, Gold (BoxPack)","₨215,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-64gb-dual-gray-silver-gold-boxpack/
290,Nokia 2.1 (1GB/8GB) (BoxPack),"₨11,952.00 ₨12,450.00",Zaibis,https://www.zaibis.com/product/nokia-2-1-1gb-8gb-boxpack/
291,Nokia 6.1 PLUS (BoxPack),"₨28,800.00",Zaibis,https://www.zaibis.com/product/nokia-6-1-plus-boxpack/
292,Vivo Y81 BoxPack,"₨23,999.00",Zaibis,https://www.zaibis.com/product/vivo-y81-box-pack/
293,Vivo V7 Box Pack,"₨24,999.00",Zaibis,https://www.zaibis.com/product/vivo-v7-box-pack/
294,Vivo V11 (4Gb 128Gb) (BoxPack),"₨43,999.00",Zaibis,https://www.zaibis.com/product/vivo-v11-boxpack/
295,"iPhone Xs Max Dual 64GB Gold,Grey,Sliver (BoxPack)","₨236,999.00",Zaibis,https://www.zaibis.com/product/iphone-xs-max-dual-64gb-goldgreysliver-boxpack/
296,Redmi A2 Lite (4GB/64GB) (BoxPack),"₨33,499.00",Zaibis,https://www.zaibis.com/product/redmi-a2-lite-4gb-64gb-boxpack/
297,Redmi A2 Lite (3GB/32GB) (BoxPack),"₨28,999.00",Zaibis,https://www.zaibis.com/product/redmi-a2-lite-3gb-32gb-boxpack/
298,Xiaomi Redmi Note 5 Pro 3GB/32GB (BoxPack),"₨26,000.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-5-pro-3gb-32gb-boxpack/
299,Xiaomi Redmi 6 (4GB/64GB) (BoxPack),"₨24,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-6-4gb-64gb-boxpack/
300,Xiaomi Redmi 6 (3GB/32GB) (BoxPack),"₨21,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-6-3gb-32gb-boxpack/
301,Xiaomi Redmi 6A (2GB/16GB) (BoxPack),"₨17,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-6a-2gb-16gb-boxpack/
302,Honor 5C Pro,"₨19,000.00",Zaibis,https://www.zaibis.com/product/honor-5c-pro/
303,Honor 9 (BoxPack),"₨57,000.00",Zaibis,https://www.zaibis.com/product/honor-9-boxpack/
304,Honor 9 Lite (BoxPack),"₨26,999.00",Zaibis,https://www.zaibis.com/product/honor-9-lite-boxpack/
305,Honor 7X (3GB 32GB) (BoxPack),"₨25,999.00",Zaibis,https://www.zaibis.com/product/honor-7x-3gb-32gb-boxpack/
306,Honor 7S (2GB/16GB) (BoxPack),"₨14,999.00",Zaibis,https://www.zaibis.com/product/honor-7s-boxpack/
307,"Honor 7A (3GB RAM, 32GB) (Box Pack)","₨18,999.00",Zaibis,https://www.zaibis.com/product/honore-7a-box-pack/
308,Honor 7X (4GB 64GB) (BoxPack),"₨31,999.00",Zaibis,https://www.zaibis.com/product/honore-7x-4gb-64gb-boxpack/
309,"Honor 7C ( 16 GB , 2 GB RAM ) (Box Pack)","₨24,999.00",Zaibis,https://www.zaibis.com/product/honore-7c-box-pack/
310,Haier Mobile P300,"₨2,700.00",Zaibis,https://www.zaibis.com/product/haier-mobile-p300/
311,Haier Mobile L7,"₨15,000.00",Zaibis,https://www.zaibis.com/product/haier-mobile-l7/
312,Infinix Smart 3 Plus (BoxPack),"₨22,000.00",Zaibis,https://www.zaibis.com/product/infinix-s3-plus-boxpack/
313,Infinix Hot 6 Pro (3GB 32GB) (BoxPack),"₨19,000.00",Zaibis,https://www.zaibis.com/product/infinix-hot-6-pro-3gb-32gb-boxpack/
314,Infinix Smart 2 (3GB 32GB) (BoxPack),"₨20,000.00",Zaibis,https://www.zaibis.com/product/infinix-smart-2-32gb-boxpack/
315,Infinix Smart 2 16GB (BoxPack),"₨15,500.00",Zaibis,https://www.zaibis.com/product/infinix-smart-2-16gb-boxpack/
316,Infinix Smart (BoxPack),"₨11,000.00",Zaibis,https://www.zaibis.com/product/infinix-smart-boxpack/
317,Vivo V9 Youth (BoxPack),"₨27,999.00",Zaibis,https://www.zaibis.com/product/vivo-v9-youth-boxpack/
318,Vivo V9 (BoxPack),"₨29,999.00",Zaibis,https://www.zaibis.com/product/vivo-v9-boxpack/
319,Vivo Y71 BoxPack,"₨19,999.00",Zaibis,https://www.zaibis.com/product/vivo-y71-boxpack/
320,Vivo Y55s BoxPack,"₨16,999.00",Zaibis,https://www.zaibis.com/product/vivo-y55s-boxpack/
321,Xiaomi Redmi S2 (4GB) Box Pack,"₨29,000.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-s2-4gb-box-pack/
322,Xiaomi Redmi S2 (3GB) Box Pack,"₨22,500.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-s2-3gb-box-pack/
323,Xiaomi Redmi Note 5 Pro (4GB/64GB) (BoxPack),"₨30,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-5-pro-4gb-64gb-boxpack/
324,Xiaomi Redmi 5A HD (4GB/64GB) (BoxPack),"₨27,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-5a-hd-4gb-64gb-boxpack/
325,Xiaomi Redmi 5A HD (3GB/32GB) (BoxPack),"₨22,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-5a-hd-3gb-32gb-boxpack/
326,Apple iPhone 8 256GB (NEW) Gold,"₨90,999.00",Zaibis,https://www.zaibis.com/product/apple-iphone-8-256gb-new-gold/
327,Nokia 6.1 (4GB/64GB) (BoxPack),"₨28,999.00",Zaibis,https://www.zaibis.com/product/nokia-6-1-4gb-64gb-boxpack/
328,Nokia 1 New (1GB/8GB) (BoxPack),"₨9,119.00 ₨9,499.00",Zaibis,https://www.zaibis.com/product/nokia-1-new-boxpack/
329,Nokia 150 (BoxPack),"₨4,703.00 ₨4,899.00",Zaibis,https://www.zaibis.com/product/nokia-150-dual-sim-boxpack/
330,Nokia 130 DS Camera (BoxPack),"₨3,648.00 ₨3,800.00",Zaibis,https://www.zaibis.com/product/nokia-130-ds-camera-boxpack/
331,LG Nexus 5X 32Gb (BoxPack),"₨22,500.00 ₨26,000.00",Zaibis,https://www.zaibis.com/product/lg-nexus-5x-32gb-boxpack/
332,Xiaomi Mi Max 2 (6GB/64GB) (BoxPack),"₨50,000.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-max-2-6gb-64gb-boxpack/
333,Xiaomi Redmi 5 (3GB/32GB) (BoxPack),"₨20,499.00 ₨22,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-5-3gb-32gb-boxpack/
334,Xiaomi Redmi 5 (2GB/16GB) (BoxPack),"₨17,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-5-2gb-16gb-boxpack/
335,Xiaomi Redmi Note 5A Prime (2GB/16GB) (BoxPack),"₨19,000.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-5a-prime-2gb-16gb-boxpack/
336,Xiaomi Redmi 5A HD (2GB/16GB) (BoxPack),"₨15,499.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-5a-hd-2gb-16gb-boxpack/
337,Infinix Zero 4 PLUS (X602) 64gb 6bg (BoxPack),"₨26,499.00 ₨27,499.00",Zaibis,https://www.zaibis.com/product/infinix-zero-4-plus-x602-64gb-6bg-boxpack/
338,Infinix (X571) Hot 4 Pro 32gb 3gb ram (BoxPack),"₨25,300.00 ₨26,300.00",Zaibis,https://www.zaibis.com/product/infinix-x571-hot-4-pro-32gb-3gb-ram-boxpack/
339,Infinix S2 Pro 32gb 3gb Ram (BoxPack),"₨16,000.00 ₨17,200.00",Zaibis,https://www.zaibis.com/product/infinix-s2-pro-32gb-3gb-ram-boxpack/
340,Infinix Note 3 16gb 2gb Ram 3gb (BoxPack),"₨18,000.00 ₨19,500.00",Zaibis,https://www.zaibis.com/product/infinix-note-3-16gb-2gb-ram-3g-boxpack/
341,Infinix (X551) Hot 4 LTE 16gb 2gb (BoxPack),"₨12,600.00 ₨13,500.00",Zaibis,https://www.zaibis.com/product/infinix-x551-hot-4-lte-16gb-2gb-boxpack/
342,Nokia 105 Dual Sim,"₨2,799.00",Zaibis,https://www.zaibis.com/product/nokia-105-dual-sim/
343,Infinix ZERO 5 X603 (BoxPack),"₨29,999.00 ₨31,999.00",Zaibis,https://www.zaibis.com/product/infinix-zero-5-x603-boxpack/
344,iPhone X (256GB) (BoxPack),"₨199,999.00",Zaibis,https://www.zaibis.com/product/iphone-x-256gb-boxpack/
345,Vivo V7 Plus (BoxPack),"₨39,000.00",Zaibis,https://www.zaibis.com/product/vivo-v7-plus-boxpack/
346,Vivo Y69 (BoxPack),"₨23,999.00",Zaibis,https://www.zaibis.com/product/vivo-y69-boxpack/
347,Vivo Y53 (BoxPack),"₨17,999.00",Zaibis,https://www.zaibis.com/product/vivo-y53-boxpack/
348,Vivo Vivo,"₨20,000.00",Zaibis,https://www.zaibis.com/product/vivo-vivo/
349,Infinix Note 4 32gb 3gb Ram Dual (BoxPack),"₨24,000.00 ₨24,500.00",Zaibis,https://www.zaibis.com/product/infinix-note-4-32gb-3gb-ram-dual-boxpack/
350,Infinix Zero 4 (X555) (BoxPack),"₨19,499.00 ₨22,999.00",Zaibis,https://www.zaibis.com/product/infinix-zero-4-x555-boxpack/
351,Infinix Note 4 32gb 3gb Ram Dual Sim Black (X572) (BoxPack),"₨21,100.00 ₨22,000.00",Zaibis,https://www.zaibis.com/product/infinix-note-4-32gb-3gb-ram-dual-sim-black-x572-boxpack/
352,Infinix Note 3 Pro,"₨19,499.00 ₨19,999.00",Zaibis,https://www.zaibis.com/product/infinix-note-3-pro/
353,Infinix S2 16gb Dual Sim Gold (X522) (BoxPack),"₨15,499.00 ₨18,000.00",Zaibis,https://www.zaibis.com/product/infinix-s2-16gb-dual-sim-gold-x522-boxpack/
354,Infinix Note 4 (X572) 16gb 2gb Ram Dual Sim Black,"₨19,000.00",Zaibis,https://www.zaibis.com/product/infinix-note-4-x572-16gb-2gb-ram-dual-sim-black/
355,Infinix (X556) Hot 4 Pro 16gb Dual Sim,"₨15,800.00 ₨16,500.00",Zaibis,https://www.zaibis.com/product/infinix-x556-hot-4-pro-16gb-dual-sim/
356,Infinix (X5010) 16gb 3g Dual Sim,"₨9,350.00
₨11,000.00",Zaibis,https://www.zaibis.com/product/infinix-x5010-16gb-3g-dual-sim/
357,Infinix (X557) Hot 4 16GB Sandstone,"₨12,999.00 ₨13,600.00",Zaibis,https://www.zaibis.com/product/infinix-x557-hot-4-16gb-sandstone/
